Light,Phosphorus,Treatment,Day,Micro_Rep,Count_Rep,Squares_Counted,Observer,Anabaena,Ankistrodesmus_sp,Aphanizomenon,Aphanocapsa,Aphanothece,Asterococcus,Basichlamys,Botryococcus,Chlorella,Closteriopsis,Closterium_aciculare,Closterium_sp,Coelastrum,Cosmarium,Crucigenia,Crypto_1,Crypto_2,Cyanodictyon,Desmodesmus_sp,Dictyosphaerium,Didyomogenes,Euglena,Fingernails,Franceia,Golenkinia,Gonatozygon_sp,Green dots,Jaaginema,Kirchnirella,M_arcuatum,M_contortum,Merismopedia,Micractinium,Mougeotia,Navicula_sp,Nephrocytium,Nitzschia_sp,Oocystis_sp,Paired_cells_apart,Paired_commas,Paired_spheres,Pedinomonas,Phacus_sp,Planktothrix,Polyedriopsis,Pseudoanabaena,Scenedesmus_sp,Selenastrum,Spike_greens,Sphaerocystis,Staurastrum_sp,Staurodesmus,Stgeoclonium,Synechochoccus,Tetrabeana,Tetraedron,Tetraselmis,Tetrastrum,Three_cell_colony,Trachelomonas_sp,Ulnaria_sp,Xanthidium,Unknown_flagellated_yellow,Unknown_chryso,Unknown_colonial_green,Unknown_cyano_coccoid,Unknown_cyano_filament,Unknown_dino,Unknown_flagellated_green,Unknown_no_flagella_green,Unknown_tailed_cyano
Green,High,Green_HP,54,1,1,7,DA,0,142.8571429,4142.857143,227285.7143,0,142.8571429,0,0,285.7142857,0,714.2857143,0,0,0,0,0,857.1428571,0,9000,0,1142.857143,0,0,0,0,0,0,3142.857143,0,0,3857.142857,0,0,0,0,0,142.8571429,0,0,0,285.7142857,0,0,0,0,1714.285714,1142.857143,0,0,0,0,0,0,0,0,0,142.8571429,0,0,0,0,0,428.5714286,0,0,0,0,0,142.8571429,7571.428571,0
Green,High,Green_HP,54,1,2,7,DA,0,571.4285714,0,446000,0,142.8571429,0,0,0,428.5714286,142.8571429,0,0,142.8571429,0,0,0,0,7000,0,857.1428571,0,0,0,142.8571429,0,0,2714.285714,142.8571429,142.8571429,8285.714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142.857143,0,0,0,0,0,428.5714286,10428.57143,0
Green,High,Green_HP,54,1,3,7,DA,0,0,0,562571.4286,0,0,0,0,0,0,1000,0,0,285.7142857,0,0,0,0,15714.28571,0,1428.571429,0,0,0,0,0,0,0,142.8571429,428.5714286,3857.142857,0,0,0,142.8571429,0,285.7142857,0,0,0,857.1428571,0,0,0,0,714.2857143,2571.428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571.4285714,0,0,0,0,0,285.7142857,15000,0
Green,High,Green_HP,54,2,1,28,DA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,0,0,0,0,0,0,250,3750,0
Green,High,Green_HP,54,2,2,14,DA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214.285714,571.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071.428571,0,142.8571429,7357.142857,0
Green,High,Green_HP,54,2,3,28,DA,0,35.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.42857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,0,0,0,0,0,0,1178.571429,3107.142857,0
Green,High,Green_HP,54,3,1,7,DA,1571.428571,1714.285714,0,1714.285714,0,0,0,0,0,142.8571429,4000,0,3714.285714,0,1857.142857,0,0,0,8285.714286,7714.285714,571.4285714,0,0,0,285.7142857,0,0,43285.71429,714.2857143,142.8571429,1714.285714,0,1000,0,0,0,0,0,0,0,571.4285714,0,0,0,142.8571429,7857.142857,3428.571429,3428.571429,0,0,0,0,0,0,0,0,0,0,285.7142857,0,0,0,0,0,0,0,0,0,2142.857143,37000,0
Green,High,Green_HP,54,3,2,7,DA,46857.14286,1714.285714,0,0,0,0,571.4285714,0,0,142.8571429,142.8571429,0,1142.857143,0,2857.142857,0,0,0,6857.142857,8142.857143,2000,0,0,0,285.7142857,0,0,65142.85714,142.8571429,142.8571429,1428.571429,0,428.5714286,0,142.8571429,0,0,0,0,0,0,0,0,0,142.8571429,0,2285.714286,5000,0,0,142.8571429,0,0,0,0,142.8571429,0,1142.857143,0,0,0,0,0,0,0,0,0,0,4428.571429,37857.14286,0
Green,High,Green_HP,54,3,3,7,DA,17428.57143,2142.857143,0,0,0,0,0,0,0,0,0,0,1571.428571,0,1142.857143,0,0,0,10000,5428.571429,857.1428571,0,0,0,857.1428571,0,0,0,285.7142857,0,714.2857143,0,857.1428571,0,0,0,285.7142857,0,0,0,0,0,0,0,428.5714286,0,1857.142857,4000,0,0,0,0,0,0,0,142.8571429,0,571.4285714,0,0,0,0,0,0,0,0,0,0,2857.142857,25285.71429,0
Green,Low,Green_LP,54,1,1,7,DA,0,571.4285714,0,75000,0,0,0,0,0,428.5714286,857.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,4285.714286,0,571.4285714,3142.857143,0,0,714.2857143,0,0,3857.142857,142.8571429,571.4285714,1571.428571,0,571.4285714,0,0,0,0,0,0,571.4285714,0,857.1428571,0,0,0,714.2857143,0,0,0,285.7142857,0,571.4285714,0,0,857.1428571,0,571.4285714,0,0,0,0,0,285.7142857,0,0
Green,Low,Green_LP,54,1,2,7,DA,0,857.1428571,0,112428.5714,0,0,0,0,0,571.4285714,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.571429,0,0,5857.142857,0,0,857.1428571,0,1428.571429,7714.285714,571.4285714,0,714.2857143,0,571.4285714,0,285.7142857,0,0,0,0,4285.714286,0,428.5714286,0,0,857.1428571,142.8571429,0,0,0,0,0,0,0,0,857.1428571,0,0,0,0,0,0,0,0,0,0
Green,Low,Green_LP,54,1,3,7,DA,0,1571.428571,0,120714.2857,0,0,1142.857143,0,0,714.2857143,2428.571429,0,0,0,571.4285714,0,0,0,0,0,0,0,0,0,1000,0,0,7714.285714,0,0,1571.428571,0,2142.857143,24571.42857,428.5714286,571.4285714,285.7142857,0,0,0,1142.857143,0,0,0,142.8571429,1857.142857,571.4285714,0,0,0,857.1428571,0,0,0,0,285.7142857,142.8571429,1142.857143,0,0,2571.428571,285.7142857,0,0,4000,0,0,0,0,857.1428571,0
Green,Low,Green_LP,54,2,1,7,JS,0,1142.857143,0,0,0,0,0,0,0,0,142.8571429,142.8571429,0,285.7142857,0,0,2714.285714,0,0,571.4285714,2571.428571,428.5714286,571.4285714,285.7142857,857.1428571,0,0,0,285.7142857,285.7142857,2142.857143,0,0,0,0,0,142.8571429,0,0,285.7142857,0,0,0,0,0,3285.714286,285.7142857,142.8571429,0,0,0,0,0,0,0,142.8571429,0,0,0,0,0,0,0,0,0,0,0,2285.714286,714.2857143,14000,0
